nr,nazwa,pp,numberOfSeeds,seeds,totalNumberOfSeeds,numberOfNodes,step,infectedPerStep,infectedTotal,infectedTotalPercentage,computionalTime,interval
1,2,0.1,8,"[1459, 1452, 1251, 1776, 1243, 1288, 1241, 1497]",304,1899,74,0,1201,63.24381253291206,0:00:00.000844,2
1,2,0.1,8,"[1459, 1452, 1251, 1776, 1243, 1288, 1241, 1497]",304,1899,75,0,1201,63.24381253291206,0:00:00.000844,2
1,2,0.1,8,"[1589, 947, 188, 904, 982, 230, 1453, 968]",312,1899,76,0,1209,63.6650868878357,0:00:00.000241,2
1,2,0.1,8,"[1589, 947, 188, 904, 982, 230, 1453, 968]",312,1899,77,0,1209,63.6650868878357,0:00:00.000241,2
1,2,0.1,8,"[743, 1484, 89, 267, 1430, 1740, 1390, 201]",320,1899,78,0,1217,64.08636124275935,0:00:00.000223,2
1,2,0.1,8,"[743, 1484, 89, 267, 1430, 1740, 1390, 201]",320,1899,79,0,1217,64.08636124275935,0:00:00.000223,2
1,2,0.1,8,"[944, 1767, 1303, 894, 192, 1448, 1058, 1104]",328,1899,80,0,1225,64.50763559768299,0:00:00.000254,2
1,2,0.1,8,"[944, 1767, 1303, 894, 192, 1448, 1058, 1104]",328,1899,81,0,1225,64.50763559768299,0:00:00.000254,2
1,2,0.1,8,"[1156, 1055, 1361, 455, 1341, 433, 1895, 1559]",336,1899,82,0,1233,64.92890995260665,0:00:00.000224,2
1,2,0.1,8,"[1156, 1055, 1361, 455, 1341, 433, 1895, 1559]",336,1899,83,0,1233,64.92890995260665,0:00:00.000224,2
1,2,0.1,8,"[1316, 1670, 877, 981, 1458, 1121, 748, 362]",344,1899,84,0,1241,65.35018430753028,0:00:00.000223,2
1,2,0.1,8,"[1316, 1670, 877, 981, 1458, 1121, 748, 362]",344,1899,85,0,1241,65.35018430753028,0:00:00.000223,2
1,2,0.1,8,"[1607, 18, 247, 270, 476, 1653, 165, 1492]",352,1899,86,0,1249,65.77145866245392,0:00:00.000209,2
1,2,0.1,8,"[1607, 18, 247, 270, 476, 1653, 165, 1492]",352,1899,87,0,1249,65.77145866245392,0:00:00.000209,2
1,2,0.1,8,"[1646, 1466, 1855, 564, 1473, 1705, 1862, 1845]",360,1899,88,0,1257,66.19273301737756,0:00:00.000214,2
1,2,0.1,8,"[1646, 1466, 1855, 564, 1473, 1705, 1862, 1845]",360,1899,89,0,1257,66.19273301737756,0:00:00.000214,2
1,2,0.1,8,"[1816, 1805, 1094, 134, 1229, 1519, 1194, 691]",368,1899,90,0,1265,66.61400737230122,0:00:00.000174,2
1,2,0.1,8,"[1816, 1805, 1094, 134, 1229, 1519, 1194, 691]",368,1899,91,0,1265,66.61400737230122,0:00:00.000174,2
1,2,0.1,8,"[1057, 1030, 791, 112, 1681, 1677, 956, 1897]",376,1899,92,0,1273,67.03528172722486,0:00:00.000168,2
1,2,0.1,8,"[1057, 1030, 791, 112, 1681, 1677, 956, 1897]",376,1899,93,0,1273,67.03528172722486,0:00:00.000168,2
1,2,0.1,8,"[1799, 618, 1591, 521, 827, 529, 1541, 1370]",384,1899,94,0,1281,67.4565560821485,0:00:00.000177,2
1,2,0.1,8,"[1799, 618, 1591, 521, 827, 529, 1541, 1370]",384,1899,95,0,1281,67.4565560821485,0:00:00.000177,2
1,2,0.1,8,"[1785, 470, 489, 1129, 1577, 828, 772, 630]",392,1899,96,0,1289,67.87783043707213,0:00:00.000189,2
1,2,0.1,8,"[1785, 470, 489, 1129, 1577, 828, 772, 630]",392,1899,97,0,1289,67.87783043707213,0:00:00.000189,2
1,2,0.1,8,"[457, 822, 412, 941, 1822, 279, 1821, 1682]",400,1899,98,0,1297,68.29910479199579,0:00:00.000196,2
1,2,0.1,8,"[457, 822, 412, 941, 1822, 279, 1821, 1682]",400,1899,99,0,1297,68.29910479199579,0:00:00.000196,2
1,2,0.1,8,"[1760, 206, 1527, 110, 1405, 1664, 911, 1564]",408,1899,100,0,1305,68.72037914691943,0:00:00.000178,2
1,2,0.1,8,"[1760, 206, 1527, 110, 1405, 1664, 911, 1564]",408,1899,101,0,1305,68.72037914691943,0:00:00.000178,2
