nr,nazwa,pp,numberOfSeeds,seeds,totalNumberOfSeeds,numberOfNodes,step,infectedPerStep,infectedTotal,infectedTotalPercentage,computionalTime,interval
1,2,0.1,2,"[1723, 791]",354,1899,2822,0,1272,66.9826224328594,0:00:00.000065,16
1,2,0.1,2,"[1723, 791]",354,1899,2823,0,1272,66.9826224328594,0:00:00.000065,16
1,2,0.1,2,"[1723, 791]",354,1899,2824,0,1272,66.9826224328594,0:00:00.000065,16
1,2,0.1,2,"[1723, 791]",354,1899,2825,0,1272,66.9826224328594,0:00:00.000065,16
1,2,0.1,2,"[1723, 791]",354,1899,2826,0,1272,66.9826224328594,0:00:00.000065,16
1,2,0.1,2,"[1723, 791]",354,1899,2827,0,1272,66.9826224328594,0:00:00.000065,16
1,2,0.1,2,"[1723, 791]",354,1899,2828,0,1272,66.9826224328594,0:00:00.000065,16
1,2,0.1,2,"[1723, 791]",354,1899,2829,0,1272,66.9826224328594,0:00:00.000065,16
1,2,0.1,2,"[1723, 791]",354,1899,2830,0,1272,66.9826224328594,0:00:00.000065,16
1,2,0.1,2,"[1723, 791]",354,1899,2831,0,1272,66.9826224328594,0:00:00.000065,16
1,2,0.1,2,"[1149, 1067]",356,1899,2832,0,1274,67.08794102159031,0:00:00.000055,16
1,2,0.1,2,"[1149, 1067]",356,1899,2833,0,1274,67.08794102159031,0:00:00.000055,16
1,2,0.1,2,"[1149, 1067]",356,1899,2834,0,1274,67.08794102159031,0:00:00.000055,16
1,2,0.1,2,"[1149, 1067]",356,1899,2835,0,1274,67.08794102159031,0:00:00.000055,16
1,2,0.1,2,"[1149, 1067]",356,1899,2836,0,1274,67.08794102159031,0:00:00.000055,16
1,2,0.1,2,"[1149, 1067]",356,1899,2837,0,1274,67.08794102159031,0:00:00.000055,16
1,2,0.1,2,"[1149, 1067]",356,1899,2838,0,1274,67.08794102159031,0:00:00.000055,16
1,2,0.1,2,"[1149, 1067]",356,1899,2839,0,1274,67.08794102159031,0:00:00.000055,16
1,2,0.1,2,"[1149, 1067]",356,1899,2840,0,1274,67.08794102159031,0:00:00.000055,16
1,2,0.1,2,"[1149, 1067]",356,1899,2841,0,1274,67.08794102159031,0:00:00.000055,16
1,2,0.1,2,"[1149, 1067]",356,1899,2842,0,1274,67.08794102159031,0:00:00.000055,16
1,2,0.1,2,"[1149, 1067]",356,1899,2843,0,1274,67.08794102159031,0:00:00.000055,16
1,2,0.1,2,"[1149, 1067]",356,1899,2844,0,1274,67.08794102159031,0:00:00.000055,16
1,2,0.1,2,"[1149, 1067]",356,1899,2845,0,1274,67.08794102159031,0:00:00.000055,16
1,2,0.1,2,"[1149, 1067]",356,1899,2846,0,1274,67.08794102159031,0:00:00.000055,16
1,2,0.1,2,"[1149, 1067]",356,1899,2847,0,1274,67.08794102159031,0:00:00.000055,16
1,2,0.1,2,"[1773, 1205]",358,1899,2848,0,1276,67.19325961032122,0:00:00.000057,16
1,2,0.1,2,"[1773, 1205]",358,1899,2849,0,1276,67.19325961032122,0:00:00.000057,16
1,2,0.1,2,"[1773, 1205]",358,1899,2850,0,1276,67.19325961032122,0:00:00.000057,16
1,2,0.1,2,"[1773, 1205]",358,1899,2851,0,1276,67.19325961032122,0:00:00.000057,16
1,2,0.1,2,"[1773, 1205]",358,1899,2852,0,1276,67.19325961032122,0:00:00.000057,16
1,2,0.1,2,"[1773, 1205]",358,1899,2853,0,1276,67.19325961032122,0:00:00.000057,16
1,2,0.1,2,"[1773, 1205]",358,1899,2854,0,1276,67.19325961032122,0:00:00.000057,16
1,2,0.1,2,"[1773, 1205]",358,1899,2855,0,1276,67.19325961032122,0:00:00.000057,16
1,2,0.1,2,"[1773, 1205]",358,1899,2856,0,1276,67.19325961032122,0:00:00.000057,16
1,2,0.1,2,"[1773, 1205]",358,1899,2857,0,1276,67.19325961032122,0:00:00.000057,16
1,2,0.1,2,"[1773, 1205]",358,1899,2858,0,1276,67.19325961032122,0:00:00.000057,16
1,2,0.1,2,"[1773, 1205]",358,1899,2859,0,1276,67.19325961032122,0:00:00.000057,16
1,2,0.1,2,"[1773, 1205]",358,1899,2860,0,1276,67.19325961032122,0:00:00.000057,16
1,2,0.1,2,"[1773, 1205]",358,1899,2861,0,1276,67.19325961032122,0:00:00.000057,16
1,2,0.1,2,"[1773, 1205]",358,1899,2862,0,1276,67.19325961032122,0:00:00.000057,16
1,2,0.1,2,"[1773, 1205]",358,1899,2863,0,1276,67.19325961032122,0:00:00.000057,16
1,2,0.1,2,"[1046, 1389]",360,1899,2864,0,1278,67.29857819905213,0:00:00.000064,16
1,2,0.1,2,"[1046, 1389]",360,1899,2865,0,1278,67.29857819905213,0:00:00.000064,16
1,2,0.1,2,"[1046, 1389]",360,1899,2866,0,1278,67.29857819905213,0:00:00.000064,16
1,2,0.1,2,"[1046, 1389]",360,1899,2867,0,1278,67.29857819905213,0:00:00.000064,16
1,2,0.1,2,"[1046, 1389]",360,1899,2868,0,1278,67.29857819905213,0:00:00.000064,16
1,2,0.1,2,"[1046, 1389]",360,1899,2869,0,1278,67.29857819905213,0:00:00.000064,16
1,2,0.1,2,"[1046, 1389]",360,1899,2870,0,1278,67.29857819905213,0:00:00.000064,16
1,2,0.1,2,"[1046, 1389]",360,1899,2871,0,1278,67.29857819905213,0:00:00.000064,16
1,2,0.1,2,"[1046, 1389]",360,1899,2872,0,1278,67.29857819905213,0:00:00.000064,16
1,2,0.1,2,"[1046, 1389]",360,1899,2873,0,1278,67.29857819905213,0:00:00.000064,16
1,2,0.1,2,"[1046, 1389]",360,1899,2874,0,1278,67.29857819905213,0:00:00.000064,16
1,2,0.1,2,"[1046, 1389]",360,1899,2875,0,1278,67.29857819905213,0:00:00.000064,16
1,2,0.1,2,"[1046, 1389]",360,1899,2876,0,1278,67.29857819905213,0:00:00.000064,16
1,2,0.1,2,"[1046, 1389]",360,1899,2877,0,1278,67.29857819905213,0:00:00.000064,16
1,2,0.1,2,"[1046, 1389]",360,1899,2878,0,1278,67.29857819905213,0:00:00.000064,16
1,2,0.1,2,"[1046, 1389]",360,1899,2879,0,1278,67.29857819905213,0:00:00.000064,16
1,2,0.1,2,"[1245, 813]",362,1899,2880,0,1280,67.40389678778304,0:00:00.000057,16
1,2,0.1,2,"[1245, 813]",362,1899,2881,0,1280,67.40389678778304,0:00:00.000057,16
1,2,0.1,2,"[1245, 813]",362,1899,2882,0,1280,67.40389678778304,0:00:00.000057,16
1,2,0.1,2,"[1245, 813]",362,1899,2883,0,1280,67.40389678778304,0:00:00.000057,16
1,2,0.1,2,"[1245, 813]",362,1899,2884,0,1280,67.40389678778304,0:00:00.000057,16
1,2,0.1,2,"[1245, 813]",362,1899,2885,0,1280,67.40389678778304,0:00:00.000057,16
1,2,0.1,2,"[1245, 813]",362,1899,2886,0,1280,67.40389678778304,0:00:00.000057,16
1,2,0.1,2,"[1245, 813]",362,1899,2887,0,1280,67.40389678778304,0:00:00.000057,16
1,2,0.1,2,"[1245, 813]",362,1899,2888,0,1280,67.40389678778304,0:00:00.000057,16
1,2,0.1,2,"[1245, 813]",362,1899,2889,0,1280,67.40389678778304,0:00:00.000057,16
1,2,0.1,2,"[1245, 813]",362,1899,2890,0,1280,67.40389678778304,0:00:00.000057,16
1,2,0.1,2,"[1245, 813]",362,1899,2891,0,1280,67.40389678778304,0:00:00.000057,16
1,2,0.1,2,"[1245, 813]",362,1899,2892,0,1280,67.40389678778304,0:00:00.000057,16
1,2,0.1,2,"[1245, 813]",362,1899,2893,0,1280,67.40389678778304,0:00:00.000057,16
1,2,0.1,2,"[1245, 813]",362,1899,2894,0,1280,67.40389678778304,0:00:00.000057,16
1,2,0.1,2,"[1245, 813]",362,1899,2895,0,1280,67.40389678778304,0:00:00.000057,16
1,2,0.1,2,"[1875, 1698]",364,1899,2896,0,1282,67.50921537651395,0:00:00.000056,16
1,2,0.1,2,"[1875, 1698]",364,1899,2897,0,1282,67.50921537651395,0:00:00.000056,16
1,2,0.1,2,"[1875, 1698]",364,1899,2898,0,1282,67.50921537651395,0:00:00.000056,16
1,2,0.1,2,"[1875, 1698]",364,1899,2899,0,1282,67.50921537651395,0:00:00.000056,16
1,2,0.1,2,"[1875, 1698]",364,1899,2900,0,1282,67.50921537651395,0:00:00.000056,16
1,2,0.1,2,"[1875, 1698]",364,1899,2901,0,1282,67.50921537651395,0:00:00.000056,16
1,2,0.1,2,"[1875, 1698]",364,1899,2902,0,1282,67.50921537651395,0:00:00.000056,16
1,2,0.1,2,"[1875, 1698]",364,1899,2903,0,1282,67.50921537651395,0:00:00.000056,16
1,2,0.1,2,"[1875, 1698]",364,1899,2904,0,1282,67.50921537651395,0:00:00.000056,16
1,2,0.1,2,"[1875, 1698]",364,1899,2905,0,1282,67.50921537651395,0:00:00.000056,16
1,2,0.1,2,"[1875, 1698]",364,1899,2906,0,1282,67.50921537651395,0:00:00.000056,16
1,2,0.1,2,"[1875, 1698]",364,1899,2907,0,1282,67.50921537651395,0:00:00.000056,16
1,2,0.1,2,"[1875, 1698]",364,1899,2908,0,1282,67.50921537651395,0:00:00.000056,16
1,2,0.1,2,"[1875, 1698]",364,1899,2909,0,1282,67.50921537651395,0:00:00.000056,16
1,2,0.1,2,"[1875, 1698]",364,1899,2910,0,1282,67.50921537651395,0:00:00.000056,16
1,2,0.1,2,"[1875, 1698]",364,1899,2911,0,1282,67.50921537651395,0:00:00.000056,16
1,2,0.1,2,"[1852, 1377]",366,1899,2912,0,1284,67.61453396524486,0:00:00.000066,16
1,2,0.1,2,"[1852, 1377]",366,1899,2913,0,1284,67.61453396524486,0:00:00.000066,16
1,2,0.1,2,"[1852, 1377]",366,1899,2914,0,1284,67.61453396524486,0:00:00.000066,16
1,2,0.1,2,"[1852, 1377]",366,1899,2915,0,1284,67.61453396524486,0:00:00.000066,16
1,2,0.1,2,"[1852, 1377]",366,1899,2916,0,1284,67.61453396524486,0:00:00.000066,16
1,2,0.1,2,"[1852, 1377]",366,1899,2917,0,1284,67.61453396524486,0:00:00.000066,16
1,2,0.1,2,"[1852, 1377]",366,1899,2918,0,1284,67.61453396524486,0:00:00.000066,16
1,2,0.1,2,"[1852, 1377]",366,1899,2919,0,1284,67.61453396524486,0:00:00.000066,16
1,2,0.1,2,"[1852, 1377]",366,1899,2920,0,1284,67.61453396524486,0:00:00.000066,16
1,2,0.1,2,"[1852, 1377]",366,1899,2921,0,1284,67.61453396524486,0:00:00.000066,16
1,2,0.1,2,"[1852, 1377]",366,1899,2922,0,1284,67.61453396524486,0:00:00.000066,16
1,2,0.1,2,"[1852, 1377]",366,1899,2923,0,1284,67.61453396524486,0:00:00.000066,16
1,2,0.1,2,"[1852, 1377]",366,1899,2924,0,1284,67.61453396524486,0:00:00.000066,16
1,2,0.1,2,"[1852, 1377]",366,1899,2925,0,1284,67.61453396524486,0:00:00.000066,16
1,2,0.1,2,"[1852, 1377]",366,1899,2926,0,1284,67.61453396524486,0:00:00.000066,16
1,2,0.1,2,"[1852, 1377]",366,1899,2927,0,1284,67.61453396524486,0:00:00.000066,16
1,2,0.1,2,"[1221, 1628]",368,1899,2928,0,1286,67.71985255397578,0:00:00.000056,16
1,2,0.1,2,"[1221, 1628]",368,1899,2929,0,1286,67.71985255397578,0:00:00.000056,16
1,2,0.1,2,"[1221, 1628]",368,1899,2930,0,1286,67.71985255397578,0:00:00.000056,16
1,2,0.1,2,"[1221, 1628]",368,1899,2931,0,1286,67.71985255397578,0:00:00.000056,16
1,2,0.1,2,"[1221, 1628]",368,1899,2932,0,1286,67.71985255397578,0:00:00.000056,16
1,2,0.1,2,"[1221, 1628]",368,1899,2933,0,1286,67.71985255397578,0:00:00.000056,16
1,2,0.1,2,"[1221, 1628]",368,1899,2934,0,1286,67.71985255397578,0:00:00.000056,16
1,2,0.1,2,"[1221, 1628]",368,1899,2935,0,1286,67.71985255397578,0:00:00.000056,16
1,2,0.1,2,"[1221, 1628]",368,1899,2936,0,1286,67.71985255397578,0:00:00.000056,16
1,2,0.1,2,"[1221, 1628]",368,1899,2937,0,1286,67.71985255397578,0:00:00.000056,16
1,2,0.1,2,"[1221, 1628]",368,1899,2938,0,1286,67.71985255397578,0:00:00.000056,16
1,2,0.1,2,"[1221, 1628]",368,1899,2939,0,1286,67.71985255397578,0:00:00.000056,16
1,2,0.1,2,"[1221, 1628]",368,1899,2940,0,1286,67.71985255397578,0:00:00.000056,16
1,2,0.1,2,"[1221, 1628]",368,1899,2941,0,1286,67.71985255397578,0:00:00.000056,16
1,2,0.1,2,"[1221, 1628]",368,1899,2942,0,1286,67.71985255397578,0:00:00.000056,16
1,2,0.1,2,"[1221, 1628]",368,1899,2943,0,1286,67.71985255397578,0:00:00.000056,16
1,2,0.1,2,"[1808, 1838]",370,1899,2944,0,1288,67.82517114270668,0:00:00.000057,16
1,2,0.1,2,"[1808, 1838]",370,1899,2945,0,1288,67.82517114270668,0:00:00.000057,16
1,2,0.1,2,"[1808, 1838]",370,1899,2946,0,1288,67.82517114270668,0:00:00.000057,16
1,2,0.1,2,"[1808, 1838]",370,1899,2947,0,1288,67.82517114270668,0:00:00.000057,16
1,2,0.1,2,"[1808, 1838]",370,1899,2948,0,1288,67.82517114270668,0:00:00.000057,16
1,2,0.1,2,"[1808, 1838]",370,1899,2949,0,1288,67.82517114270668,0:00:00.000057,16
1,2,0.1,2,"[1808, 1838]",370,1899,2950,0,1288,67.82517114270668,0:00:00.000057,16
1,2,0.1,2,"[1808, 1838]",370,1899,2951,0,1288,67.82517114270668,0:00:00.000057,16
1,2,0.1,2,"[1808, 1838]",370,1899,2952,0,1288,67.82517114270668,0:00:00.000057,16
1,2,0.1,2,"[1808, 1838]",370,1899,2953,0,1288,67.82517114270668,0:00:00.000057,16
1,2,0.1,2,"[1808, 1838]",370,1899,2954,0,1288,67.82517114270668,0:00:00.000057,16
1,2,0.1,2,"[1808, 1838]",370,1899,2955,0,1288,67.82517114270668,0:00:00.000057,16
1,2,0.1,2,"[1808, 1838]",370,1899,2956,0,1288,67.82517114270668,0:00:00.000057,16
1,2,0.1,2,"[1808, 1838]",370,1899,2957,0,1288,67.82517114270668,0:00:00.000057,16
1,2,0.1,2,"[1808, 1838]",370,1899,2958,0,1288,67.82517114270668,0:00:00.000057,16
1,2,0.1,2,"[1808, 1838]",370,1899,2959,0,1288,67.82517114270668,0:00:00.000057,16
1,2,0.1,2,"[461, 1251]",372,1899,2960,0,1290,67.93048973143759,0:00:00.000056,16
1,2,0.1,2,"[461, 1251]",372,1899,2961,0,1290,67.93048973143759,0:00:00.000056,16
1,2,0.1,2,"[461, 1251]",372,1899,2962,0,1290,67.93048973143759,0:00:00.000056,16
1,2,0.1,2,"[461, 1251]",372,1899,2963,0,1290,67.93048973143759,0:00:00.000056,16
1,2,0.1,2,"[461, 1251]",372,1899,2964,0,1290,67.93048973143759,0:00:00.000056,16
1,2,0.1,2,"[461, 1251]",372,1899,2965,0,1290,67.93048973143759,0:00:00.000056,16
1,2,0.1,2,"[461, 1251]",372,1899,2966,0,1290,67.93048973143759,0:00:00.000056,16
1,2,0.1,2,"[461, 1251]",372,1899,2967,0,1290,67.93048973143759,0:00:00.000056,16
1,2,0.1,2,"[461, 1251]",372,1899,2968,0,1290,67.93048973143759,0:00:00.000056,16
1,2,0.1,2,"[461, 1251]",372,1899,2969,0,1290,67.93048973143759,0:00:00.000056,16
1,2,0.1,2,"[461, 1251]",372,1899,2970,0,1290,67.93048973143759,0:00:00.000056,16
1,2,0.1,2,"[461, 1251]",372,1899,2971,0,1290,67.93048973143759,0:00:00.000056,16
1,2,0.1,2,"[461, 1251]",372,1899,2972,0,1290,67.93048973143759,0:00:00.000056,16
1,2,0.1,2,"[461, 1251]",372,1899,2973,0,1290,67.93048973143759,0:00:00.000056,16
1,2,0.1,2,"[461, 1251]",372,1899,2974,0,1290,67.93048973143759,0:00:00.000056,16
1,2,0.1,2,"[461, 1251]",372,1899,2975,0,1290,67.93048973143759,0:00:00.000056,16
1,2,0.1,2,"[1465, 702]",374,1899,2976,0,1292,68.03580832016851,0:00:00.000057,16
1,2,0.1,2,"[1465, 702]",374,1899,2977,0,1292,68.03580832016851,0:00:00.000057,16
1,2,0.1,2,"[1465, 702]",374,1899,2978,0,1292,68.03580832016851,0:00:00.000057,16
1,2,0.1,2,"[1465, 702]",374,1899,2979,0,1292,68.03580832016851,0:00:00.000057,16
1,2,0.1,2,"[1465, 702]",374,1899,2980,0,1292,68.03580832016851,0:00:00.000057,16
1,2,0.1,2,"[1465, 702]",374,1899,2981,0,1292,68.03580832016851,0:00:00.000057,16
1,2,0.1,2,"[1465, 702]",374,1899,2982,0,1292,68.03580832016851,0:00:00.000057,16
1,2,0.1,2,"[1465, 702]",374,1899,2983,0,1292,68.03580832016851,0:00:00.000057,16
1,2,0.1,2,"[1465, 702]",374,1899,2984,0,1292,68.03580832016851,0:00:00.000057,16
1,2,0.1,2,"[1465, 702]",374,1899,2985,0,1292,68.03580832016851,0:00:00.000057,16
1,2,0.1,2,"[1465, 702]",374,1899,2986,0,1292,68.03580832016851,0:00:00.000057,16
1,2,0.1,2,"[1465, 702]",374,1899,2987,0,1292,68.03580832016851,0:00:00.000057,16
1,2,0.1,2,"[1465, 702]",374,1899,2988,0,1292,68.03580832016851,0:00:00.000057,16
1,2,0.1,2,"[1465, 702]",374,1899,2989,0,1292,68.03580832016851,0:00:00.000057,16
1,2,0.1,2,"[1465, 702]",374,1899,2990,0,1292,68.03580832016851,0:00:00.000057,16
1,2,0.1,2,"[1465, 702]",374,1899,2991,0,1292,68.03580832016851,0:00:00.000057,16
1,2,0.1,2,"[1800, 46]",376,1899,2992,0,1294,68.14112690889942,0:00:00.000056,16
1,2,0.1,2,"[1800, 46]",376,1899,2993,0,1294,68.14112690889942,0:00:00.000056,16
1,2,0.1,2,"[1800, 46]",376,1899,2994,0,1294,68.14112690889942,0:00:00.000056,16
1,2,0.1,2,"[1800, 46]",376,1899,2995,0,1294,68.14112690889942,0:00:00.000056,16
1,2,0.1,2,"[1800, 46]",376,1899,2996,0,1294,68.14112690889942,0:00:00.000056,16
1,2,0.1,2,"[1800, 46]",376,1899,2997,0,1294,68.14112690889942,0:00:00.000056,16
1,2,0.1,2,"[1800, 46]",376,1899,2998,0,1294,68.14112690889942,0:00:00.000056,16
1,2,0.1,2,"[1800, 46]",376,1899,2999,0,1294,68.14112690889942,0:00:00.000056,16
1,2,0.1,2,"[1800, 46]",376,1899,3000,0,1294,68.14112690889942,0:00:00.000056,16
1,2,0.1,2,"[1800, 46]",376,1899,3001,0,1294,68.14112690889942,0:00:00.000056,16
1,2,0.1,2,"[1800, 46]",376,1899,3002,0,1294,68.14112690889942,0:00:00.000056,16
1,2,0.1,2,"[1800, 46]",376,1899,3003,0,1294,68.14112690889942,0:00:00.000056,16
1,2,0.1,2,"[1800, 46]",376,1899,3004,0,1294,68.14112690889942,0:00:00.000056,16
1,2,0.1,2,"[1800, 46]",376,1899,3005,0,1294,68.14112690889942,0:00:00.000056,16
1,2,0.1,2,"[1800, 46]",376,1899,3006,0,1294,68.14112690889942,0:00:00.000056,16
1,2,0.1,2,"[1800, 46]",376,1899,3007,0,1294,68.14112690889942,0:00:00.000056,16
1,2,0.1,2,"[1148, 743]",378,1899,3008,0,1296,68.24644549763033,0:00:00.000055,16
1,2,0.1,2,"[1148, 743]",378,1899,3009,0,1296,68.24644549763033,0:00:00.000055,16
1,2,0.1,2,"[1148, 743]",378,1899,3010,0,1296,68.24644549763033,0:00:00.000055,16
1,2,0.1,2,"[1148, 743]",378,1899,3011,0,1296,68.24644549763033,0:00:00.000055,16
1,2,0.1,2,"[1148, 743]",378,1899,3012,0,1296,68.24644549763033,0:00:00.000055,16
1,2,0.1,2,"[1148, 743]",378,1899,3013,0,1296,68.24644549763033,0:00:00.000055,16
1,2,0.1,2,"[1148, 743]",378,1899,3014,0,1296,68.24644549763033,0:00:00.000055,16
1,2,0.1,2,"[1148, 743]",378,1899,3015,0,1296,68.24644549763033,0:00:00.000055,16
1,2,0.1,2,"[1148, 743]",378,1899,3016,0,1296,68.24644549763033,0:00:00.000055,16
1,2,0.1,2,"[1148, 743]",378,1899,3017,0,1296,68.24644549763033,0:00:00.000055,16
1,2,0.1,2,"[1148, 743]",378,1899,3018,0,1296,68.24644549763033,0:00:00.000055,16
1,2,0.1,2,"[1148, 743]",378,1899,3019,0,1296,68.24644549763033,0:00:00.000055,16
1,2,0.1,2,"[1148, 743]",378,1899,3020,0,1296,68.24644549763033,0:00:00.000055,16
1,2,0.1,2,"[1148, 743]",378,1899,3021,0,1296,68.24644549763033,0:00:00.000055,16
1,2,0.1,2,"[1148, 743]",378,1899,3022,0,1296,68.24644549763033,0:00:00.000055,16
1,2,0.1,2,"[1148, 743]",378,1899,3023,0,1296,68.24644549763033,0:00:00.000055,16
1,2,0.1,2,"[531, 148]",380,1899,3024,0,1298,68.35176408636124,0:00:00.000056,16
1,2,0.1,2,"[531, 148]",380,1899,3025,0,1298,68.35176408636124,0:00:00.000056,16
1,2,0.1,2,"[531, 148]",380,1899,3026,0,1298,68.35176408636124,0:00:00.000056,16
1,2,0.1,2,"[531, 148]",380,1899,3027,0,1298,68.35176408636124,0:00:00.000056,16
1,2,0.1,2,"[531, 148]",380,1899,3028,0,1298,68.35176408636124,0:00:00.000056,16
1,2,0.1,2,"[531, 148]",380,1899,3029,0,1298,68.35176408636124,0:00:00.000056,16
1,2,0.1,2,"[531, 148]",380,1899,3030,0,1298,68.35176408636124,0:00:00.000056,16
1,2,0.1,2,"[531, 148]",380,1899,3031,0,1298,68.35176408636124,0:00:00.000056,16
1,2,0.1,2,"[531, 148]",380,1899,3032,0,1298,68.35176408636124,0:00:00.000056,16
1,2,0.1,2,"[531, 148]",380,1899,3033,0,1298,68.35176408636124,0:00:00.000056,16
1,2,0.1,2,"[531, 148]",380,1899,3034,0,1298,68.35176408636124,0:00:00.000056,16
1,2,0.1,2,"[531, 148]",380,1899,3035,0,1298,68.35176408636124,0:00:00.000056,16
1,2,0.1,2,"[531, 148]",380,1899,3036,0,1298,68.35176408636124,0:00:00.000056,16
1,2,0.1,2,"[531, 148]",380,1899,3037,0,1298,68.35176408636124,0:00:00.000056,16
1,2,0.1,2,"[531, 148]",380,1899,3038,0,1298,68.35176408636124,0:00:00.000056,16
1,2,0.1,2,"[531, 148]",380,1899,3039,0,1298,68.35176408636124,0:00:00.000056,16
1,2,0.1,2,"[828, 1763]",382,1899,3040,0,1300,68.45708267509215,0:00:00.000061,16
1,2,0.1,2,"[828, 1763]",382,1899,3041,0,1300,68.45708267509215,0:00:00.000061,16
1,2,0.1,2,"[828, 1763]",382,1899,3042,0,1300,68.45708267509215,0:00:00.000061,16
1,2,0.1,2,"[828, 1763]",382,1899,3043,0,1300,68.45708267509215,0:00:00.000061,16
1,2,0.1,2,"[828, 1763]",382,1899,3044,0,1300,68.45708267509215,0:00:00.000061,16
1,2,0.1,2,"[828, 1763]",382,1899,3045,0,1300,68.45708267509215,0:00:00.000061,16
1,2,0.1,2,"[828, 1763]",382,1899,3046,0,1300,68.45708267509215,0:00:00.000061,16
1,2,0.1,2,"[828, 1763]",382,1899,3047,0,1300,68.45708267509215,0:00:00.000061,16
1,2,0.1,2,"[828, 1763]",382,1899,3048,0,1300,68.45708267509215,0:00:00.000061,16
1,2,0.1,2,"[828, 1763]",382,1899,3049,0,1300,68.45708267509215,0:00:00.000061,16
1,2,0.1,2,"[828, 1763]",382,1899,3050,0,1300,68.45708267509215,0:00:00.000061,16
1,2,0.1,2,"[828, 1763]",382,1899,3051,0,1300,68.45708267509215,0:00:00.000061,16
1,2,0.1,2,"[828, 1763]",382,1899,3052,0,1300,68.45708267509215,0:00:00.000061,16
1,2,0.1,2,"[828, 1763]",382,1899,3053,0,1300,68.45708267509215,0:00:00.000061,16
1,2,0.1,2,"[828, 1763]",382,1899,3054,0,1300,68.45708267509215,0:00:00.000061,16
1,2,0.1,2,"[828, 1763]",382,1899,3055,0,1300,68.45708267509215,0:00:00.000061,16
1,2,0.1,2,"[186, 1567]",384,1899,3056,0,1302,68.56240126382306,0:00:00.000055,16
1,2,0.1,2,"[186, 1567]",384,1899,3057,0,1302,68.56240126382306,0:00:00.000055,16
1,2,0.1,2,"[186, 1567]",384,1899,3058,0,1302,68.56240126382306,0:00:00.000055,16
1,2,0.1,2,"[186, 1567]",384,1899,3059,0,1302,68.56240126382306,0:00:00.000055,16
1,2,0.1,2,"[186, 1567]",384,1899,3060,0,1302,68.56240126382306,0:00:00.000055,16
1,2,0.1,2,"[186, 1567]",384,1899,3061,0,1302,68.56240126382306,0:00:00.000055,16
1,2,0.1,2,"[186, 1567]",384,1899,3062,0,1302,68.56240126382306,0:00:00.000055,16
1,2,0.1,2,"[186, 1567]",384,1899,3063,0,1302,68.56240126382306,0:00:00.000055,16
1,2,0.1,2,"[186, 1567]",384,1899,3064,0,1302,68.56240126382306,0:00:00.000055,16
1,2,0.1,2,"[186, 1567]",384,1899,3065,0,1302,68.56240126382306,0:00:00.000055,16
1,2,0.1,2,"[186, 1567]",384,1899,3066,0,1302,68.56240126382306,0:00:00.000055,16
1,2,0.1,2,"[186, 1567]",384,1899,3067,0,1302,68.56240126382306,0:00:00.000055,16
1,2,0.1,2,"[186, 1567]",384,1899,3068,0,1302,68.56240126382306,0:00:00.000055,16
1,2,0.1,2,"[186, 1567]",384,1899,3069,0,1302,68.56240126382306,0:00:00.000055,16
1,2,0.1,2,"[186, 1567]",384,1899,3070,0,1302,68.56240126382306,0:00:00.000055,16
1,2,0.1,2,"[186, 1567]",384,1899,3071,0,1302,68.56240126382306,0:00:00.000055,16
1,2,0.1,2,"[116, 1544]",386,1899,3072,0,1304,68.66771985255397,0:00:00.000057,16
1,2,0.1,2,"[116, 1544]",386,1899,3073,0,1304,68.66771985255397,0:00:00.000057,16
1,2,0.1,2,"[116, 1544]",386,1899,3074,0,1304,68.66771985255397,0:00:00.000057,16
1,2,0.1,2,"[116, 1544]",386,1899,3075,0,1304,68.66771985255397,0:00:00.000057,16
1,2,0.1,2,"[116, 1544]",386,1899,3076,0,1304,68.66771985255397,0:00:00.000057,16
1,2,0.1,2,"[116, 1544]",386,1899,3077,0,1304,68.66771985255397,0:00:00.000057,16
1,2,0.1,2,"[116, 1544]",386,1899,3078,0,1304,68.66771985255397,0:00:00.000057,16
1,2,0.1,2,"[116, 1544]",386,1899,3079,0,1304,68.66771985255397,0:00:00.000057,16
1,2,0.1,2,"[116, 1544]",386,1899,3080,0,1304,68.66771985255397,0:00:00.000057,16
1,2,0.1,2,"[116, 1544]",386,1899,3081,0,1304,68.66771985255397,0:00:00.000057,16
1,2,0.1,2,"[116, 1544]",386,1899,3082,0,1304,68.66771985255397,0:00:00.000057,16
1,2,0.1,2,"[116, 1544]",386,1899,3083,0,1304,68.66771985255397,0:00:00.000057,16
1,2,0.1,2,"[116, 1544]",386,1899,3084,0,1304,68.66771985255397,0:00:00.000057,16
1,2,0.1,2,"[116, 1544]",386,1899,3085,0,1304,68.66771985255397,0:00:00.000057,16
1,2,0.1,2,"[116, 1544]",386,1899,3086,0,1304,68.66771985255397,0:00:00.000057,16
1,2,0.1,2,"[116, 1544]",386,1899,3087,0,1304,68.66771985255397,0:00:00.000057,16
1,2,0.1,2,"[867, 936]",388,1899,3088,0,1306,68.77303844128488,0:00:00.000056,16
1,2,0.1,2,"[867, 936]",388,1899,3089,0,1306,68.77303844128488,0:00:00.000056,16
1,2,0.1,2,"[867, 936]",388,1899,3090,0,1306,68.77303844128488,0:00:00.000056,16
1,2,0.1,2,"[867, 936]",388,1899,3091,0,1306,68.77303844128488,0:00:00.000056,16
1,2,0.1,2,"[867, 936]",388,1899,3092,0,1306,68.77303844128488,0:00:00.000056,16
